datum,prijs
2023-11-18T11:00:00+01:00,0.284845
2023-11-18T12:00:00+01:00,0.284542
2023-11-18T13:00:00+01:00,0.283296
2023-11-18T14:00:00+01:00,0.284845
2023-11-18T15:00:00+01:00,0.284046
2023-11-18T16:00:00+01:00,0.286769
2023-11-18T17:00:00+01:00,0.299837
2023-11-18T18:00:00+01:00,0.302668
2023-11-18T19:00:00+01:00,0.282316
2023-11-18T20:00:00+01:00,0.273531
2023-11-18T21:00:00+01:00,0.266961
2023-11-18T22:00:00+01:00,0.261698
2023-11-18T23:00:00+01:00,0.242761
2023-11-19T00:00:00+01:00,0.195728
2023-11-19T01:00:00+01:00,0.179405
2023-11-19T02:00:00+01:00,0.177409
2023-11-19T03:00:00+01:00,0.172605
2023-11-19T04:00:00+01:00,0.172533
2023-11-19T05:00:00+01:00,0.172557
2023-11-19T06:00:00+01:00,0.175267
2023-11-19T07:00:00+01:00,0.179212
2023-11-19T08:00:00+01:00,0.189981
2023-11-19T09:00:00+01:00,0.195341
2023-11-19T10:00:00+01:00,0.187658
2023-11-19T11:00:00+01:00,0.187706
2023-11-19T12:00:00+01:00,0.186557
2023-11-19T13:00:00+01:00,0.173404
2023-11-19T14:00:00+01:00,0.190949
2023-11-19T15:00:00+01:00,0.253893
2023-11-19T16:00:00+01:00,0.270434
2023-11-19T17:00:00+01:00,0.287386
2023-11-19T18:00:00+01:00,0.298990
2023-11-19T19:00:00+01:00,0.298119
2023-11-19T20:00:00+01:00,0.279823
2023-11-19T21:00:00+01:00,0.274596
2023-11-19T22:00:00+01:00,0.278988
2023-11-19T23:00:00+01:00,0.269308
2023-11-20T00:00:00+01:00,0.255091
2023-11-20T01:00:00+01:00,0.248291
2023-11-20T02:00:00+01:00,0.244939
2023-11-20T03:00:00+01:00,0.242156
2023-11-20T04:00:00+01:00,0.249162
2023-11-20T05:00:00+01:00,0.269768
2023-11-20T06:00:00+01:00,0.296437
2023-11-20T07:00:00+01:00,0.326989
2023-11-20T08:00:00+01:00,0.324908
2023-11-20T09:00:00+01:00,0.314732
2023-11-20T10:00:00+01:00,0.306262
2023-11-20T11:00:00+01:00,0.300708
2023-11-20T12:00:00+01:00,0.297078
2023-11-20T13:00:00+01:00,0.310751
2023-11-20T14:00:00+01:00,0.318071
2023-11-20T15:00:00+01:00,0.324146
2023-11-20T16:00:00+01:00,0.336839
2023-11-20T17:00:00+01:00,0.351673
2023-11-20T18:00:00+01:00,0.341824
2023-11-20T19:00:00+01:00,0.329869
2023-11-20T20:00:00+01:00,0.317708
2023-11-20T21:00:00+01:00,0.301930
2023-11-20T22:00:00+01:00,0.303188
2023-11-20T23:00:00+01:00,0.293448
2023-11-21T00:00:00+01:00,0.296775
2023-11-21T01:00:00+01:00,0.291270
2023-11-21T02:00:00+01:00,0.288753
2023-11-21T03:00:00+01:00,0.282764
2023-11-21T04:00:00+01:00,0.287834
2023-11-21T05:00:00+01:00,0.294803
2023-11-21T06:00:00+01:00,0.317769
2023-11-21T07:00:00+01:00,0.335193
2023-11-21T08:00:00+01:00,0.341001
2023-11-21T09:00:00+01:00,0.337032
2023-11-21T10:00:00+01:00,0.335798
2023-11-21T11:00:00+01:00,0.334733
2023-11-21T12:00:00+01:00,0.339222
2023-11-21T13:00:00+01:00,0.338242
2023-11-21T14:00:00+01:00,0.338303
2023-11-21T15:00:00+01:00,0.338496
2023-11-21T16:00:00+01:00,0.342538
2023-11-21T17:00:00+01:00,0.348866
2023-11-21T18:00:00+01:00,0.344365
2023-11-21T19:00:00+01:00,0.332591
2023-11-21T20:00:00+01:00,0.323444
2023-11-21T21:00:00+01:00,0.306177
2023-11-21T22:00:00+01:00,0.306649
2023-11-21T23:00:00+01:00,0.291076
2023-11-22T00:00:00+01:00,0.291028
2023-11-22T01:00:00+01:00,0.287410
2023-11-22T02:00:00+01:00,0.287410
2023-11-22T03:00:00+01:00,0.283768
2023-11-22T04:00:00+01:00,0.284482
2023-11-22T05:00:00+01:00,0.289213
2023-11-22T06:00:00+01:00,0.316740
2023-11-22T07:00:00+01:00,0.342513
2023-11-22T08:00:00+01:00,0.356646
2023-11-22T09:00:00+01:00,0.331321
2023-11-22T10:00:00+01:00,0.311586
2023-11-22T11:00:00+01:00,0.297768
2023-11-22T12:00:00+01:00,0.288124
2023-11-22T13:00:00+01:00,0.296364
2023-11-22T14:00:00+01:00,0.312917
2023-11-22T15:00:00+01:00,0.317648
2023-11-22T16:00:00+01:00,0.326360
2023-11-22T17:00:00+01:00,0.333317
2023-11-22T18:00:00+01:00,0.329615
2023-11-22T19:00:00+01:00,0.316172
2023-11-22T20:00:00+01:00,0.321278
2023-11-22T21:00:00+01:00,0.296860
2023-11-22T22:00:00+01:00,0.303818
2023-11-22T23:00:00+01:00,0.269490
2023-11-23T00:00:00+01:00,0.251062
2023-11-23T01:00:00+01:00,0.228168
2023-11-23T02:00:00+01:00,0.222203
2023-11-23T03:00:00+01:00,0.208905
2023-11-23T04:00:00+01:00,0.196866
2023-11-23T05:00:00+01:00,0.211374
2023-11-23T06:00:00+01:00,0.271668
2023-11-23T07:00:00+01:00,0.310908
2023-11-23T08:00:00+01:00,0.341606
2023-11-23T09:00:00+01:00,0.341727
2023-11-23T10:00:00+01:00,0.316450
2023-11-23T11:00:00+01:00,0.278928
2023-11-23T12:00:00+01:00,0.258201
2023-11-23T13:00:00+01:00,0.275165
2023-11-23T14:00:00+01:00,0.287398
2023-11-23T15:00:00+01:00,0.291028
2023-11-23T16:00:00+01:00,0.308089
2023-11-23T17:00:00+01:00,0.360930
2023-11-23T18:00:00+01:00,0.336887
2023-11-23T19:00:00+01:00,0.329869
2023-11-23T20:00:00+01:00,0.288608
2023-11-23T21:00:00+01:00,0.284978
2023-11-23T22:00:00+01:00,0.283526
2023-11-23T23:00:00+01:00,0.245435
2023-11-24T00:00:00+01:00,0.229318
2023-11-24T01:00:00+01:00,0.197132
2023-11-24T02:00:00+01:00,0.201972
2023-11-24T03:00:00+01:00,0.173162
2023-11-24T04:00:00+01:00,0.174590
2023-11-24T05:00:00+01:00,0.210781
2023-11-24T06:00:00+01:00,0.258237
2023-11-24T07:00:00+01:00,0.286926
2023-11-24T08:00:00+01:00,0.325598
2023-11-24T09:00:00+01:00,0.331224
2023-11-24T10:00:00+01:00,0.302099
2023-11-24T11:00:00+01:00,0.292056
2023-11-24T12:00:00+01:00,0.266659
2023-11-24T13:00:00+01:00,0.267179
2023-11-24T14:00:00+01:00,0.280513
2023-11-24T15:00:00+01:00,0.281457
2023-11-24T16:00:00+01:00,0.309299
2023-11-24T17:00:00+01:00,0.348019
2023-11-24T18:00:00+01:00,0.351552
2023-11-24T19:00:00+01:00,0.337419
2023-11-24T20:00:00+01:00,0.319584
2023-11-24T21:00:00+01:00,0.293569
2023-11-24T22:00:00+01:00,0.284942
2023-11-24T23:00:00+01:00,0.275721
2023-11-25T00:00:00+01:00,0.266913
2023-11-25T01:00:00+01:00,0.262024
2023-11-25T02:00:00+01:00,0.259653
2023-11-25T03:00:00+01:00,0.259096
2023-11-25T04:00:00+01:00,0.257136
2023-11-25T05:00:00+01:00,0.262218
2023-11-25T06:00:00+01:00,0.269018
2023-11-25T07:00:00+01:00,0.277815
2023-11-25T08:00:00+01:00,0.286539
2023-11-25T09:00:00+01:00,0.283792
2023-11-25T10:00:00+01:00,0.280344
2023-11-25T11:00:00+01:00,0.277791
2023-11-25T12:00:00+01:00,0.275104
2023-11-25T13:00:00+01:00,0.272987
2023-11-25T14:00:00+01:00,0.281457
2023-11-25T15:00:00+01:00,0.288366
2023-11-25T16:00:00+01:00,0.311537
2023-11-25T17:00:00+01:00,0.322609
2023-11-25T18:00:00+01:00,0.340384
2023-11-25T19:00:00+01:00,0.327388
2023-11-25T20:00:00+01:00,0.340783
2023-11-25T21:00:00+01:00,0.318858
2023-11-25T22:00:00+01:00,0.315059
2023-11-25T23:00:00+01:00,0.306939
2023-11-26T00:00:00+01:00,0.307641
2023-11-26T01:00:00+01:00,0.299583
2023-11-26T02:00:00+01:00,0.295674
2023-11-26T03:00:00+01:00,0.292649
2023-11-26T04:00:00+01:00,0.289310
2023-11-26T05:00:00+01:00,0.290012
2023-11-26T06:00:00+01:00,0.293569
2023-11-26T07:00:00+01:00,0.305645
2023-11-26T08:00:00+01:00,0.309335
2023-11-26T09:00:00+01:00,0.314865
2023-11-26T10:00:00+01:00,0.312663
2023-11-26T11:00:00+01:00,0.311356
2023-11-26T12:00:00+01:00,0.309989
2023-11-26T13:00:00+01:00,0.305717
2023-11-26T14:00:00+01:00,0.311719
2023-11-26T15:00:00+01:00,0.321593
2023-11-26T16:00:00+01:00,0.334769
2023-11-26T17:00:00+01:00,0.348745
2023-11-26T18:00:00+01:00,0.366774
2023-11-26T19:00:00+01:00,0.349870
2023-11-26T20:00:00+01:00,0.336899
2023-11-26T21:00:00+01:00,0.320564
2023-11-26T22:00:00+01:00,0.316426
2023-11-26T23:00:00+01:00,0.296461
2023-11-27T00:00:00+01:00,0.292613
2023-11-27T01:00:00+01:00,0.286369
2023-11-27T02:00:00+01:00,0.281227
2023-11-27T03:00:00+01:00,0.279920
2023-11-27T04:00:00+01:00,0.278819
2023-11-27T05:00:00+01:00,0.286297
2023-11-27T06:00:00+01:00,0.320080
2023-11-27T07:00:00+01:00,0.338085
2023-11-27T08:00:00+01:00,0.347886
2023-11-27T09:00:00+01:00,0.341134
2023-11-27T10:00:00+01:00,0.339428
2023-11-27T11:00:00+01:00,0.338145
2023-11-27T12:00:00+01:00,0.334552
2023-11-27T13:00:00+01:00,0.332979
2023-11-27T14:00:00+01:00,0.329857
2023-11-27T15:00:00+01:00,0.319620
2023-11-27T16:00:00+01:00,0.313824
2023-11-27T17:00:00+01:00,0.324376
2023-11-27T18:00:00+01:00,0.328659
2023-11-27T19:00:00+01:00,0.300200
2023-11-27T20:00:00+01:00,0.304338
2023-11-27T21:00:00+01:00,0.303249
2023-11-27T22:00:00+01:00,0.286551
2023-11-27T23:00:00+01:00,0.275165
2023-11-28T00:00:00+01:00,0.266513
2023-11-28T01:00:00+01:00,0.257741
2023-11-28T02:00:00+01:00,0.254087
2023-11-28T03:00:00+01:00,0.250493
2023-11-28T04:00:00+01:00,0.255079
2023-11-28T05:00:00+01:00,0.269345
2023-11-28T06:00:00+01:00,0.290568
2023-11-28T07:00:00+01:00,0.315688
2023-11-28T08:00:00+01:00,0.326844
2023-11-28T09:00:00+01:00,0.339767
2023-11-28T10:00:00+01:00,0.340965
2023-11-28T11:00:00+01:00,0.340045
2023-11-28T12:00:00+01:00,0.336536
2023-11-28T13:00:00+01:00,0.339101
2023-11-28T14:00:00+01:00,0.346700
2023-11-28T15:00:00+01:00,0.353948
2023-11-28T16:00:00+01:00,0.370900
2023-11-28T17:00:00+01:00,0.402324
2023-11-28T18:00:00+01:00,0.386618
2023-11-28T19:00:00+01:00,0.367851
2023-11-28T20:00:00+01:00,0.342465
2023-11-28T21:00:00+01:00,0.317648
2023-11-28T22:00:00+01:00,0.313824
2023-11-28T23:00:00+01:00,0.304689
2023-11-29T00:00:00+01:00,0.291548
2023-11-29T01:00:00+01:00,0.287531
2023-11-29T02:00:00+01:00,0.283865
2023-11-29T03:00:00+01:00,0.276653
2023-11-29T04:00:00+01:00,0.275225
2023-11-29T05:00:00+01:00,0.288245
2023-11-29T06:00:00+01:00,0.296884
2023-11-29T07:00:00+01:00,0.332882
2023-11-29T08:00:00+01:00,0.353440
2023-11-29T09:00:00+01:00,0.347898
2023-11-29T10:00:00+01:00,0.334406
2023-11-29T11:00:00+01:00,0.329736
2023-11-29T12:00:00+01:00,0.327582
2023-11-29T13:00:00+01:00,0.332628
2023-11-29T14:00:00+01:00,0.349907
2023-11-29T15:00:00+01:00,0.375728
2023-11-29T16:00:00+01:00,0.414448
2023-11-29T17:00:00+01:00,0.474948
2023-11-29T18:00:00+01:00,0.474948
2023-11-29T19:00:00+01:00,0.414448
2023-11-29T20:00:00+01:00,0.367258
2023-11-29T21:00:00+01:00,0.340650
2023-11-29T22:00:00+01:00,0.327933
2023-11-29T23:00:00+01:00,0.310715
2023-11-30T00:00:00+01:00,0.299244
2023-11-30T01:00:00+01:00,0.298917
2023-11-30T02:00:00+01:00,0.296110
2023-11-30T03:00:00+01:00,0.293448
2023-11-30T04:00:00+01:00,0.295420
2023-11-30T05:00:00+01:00,0.301071
2023-11-30T06:00:00+01:00,0.329034
2023-11-30T07:00:00+01:00,0.375837
2023-11-30T08:00:00+01:00,0.437765
2023-11-30T09:00:00+01:00,0.459291
2023-11-30T10:00:00+01:00,0.441552
2023-11-30T11:00:00+01:00,0.442544
2023-11-30T12:00:00+01:00,0.408579
2023-11-30T13:00:00+01:00,0.402058
2023-11-30T14:00:00+01:00,0.408398
2023-11-30T15:00:00+01:00,0.408398
2023-11-30T16:00:00+01:00,0.445908
2023-11-30T17:00:00+01:00,0.488258
2023-11-30T18:00:00+01:00,0.474234
2023-11-30T19:00:00+01:00,0.410407
2023-11-30T20:00:00+01:00,0.358703
2023-11-30T21:00:00+01:00,0.333027
2023-11-30T22:00:00+01:00,0.323299
2023-11-30T23:00:00+01:00,0.310049
2023-12-01T00:00:00+01:00,0.301809
2023-12-01T01:00:00+01:00,0.296630
2023-12-01T02:00:00+01:00,0.292359
2023-12-01T03:00:00+01:00,0.288475
2023-12-01T04:00:00+01:00,0.288693
2023-12-01T05:00:00+01:00,0.296219
2023-12-01T06:00:00+01:00,0.317648
2023-12-01T07:00:00+01:00,0.356453
2023-12-01T08:00:00+01:00,0.418465
2023-12-01T09:00:00+01:00,0.441491
2023-12-01T10:00:00+01:00,0.432586
2023-12-01T11:00:00+01:00,0.430287
2023-12-01T12:00:00+01:00,0.410479
2023-12-01T13:00:00+01:00,0.383641
2023-12-01T14:00:00+01:00,0.383121
2023-12-01T15:00:00+01:00,0.394604
2023-12-01T16:00:00+01:00,0.414448
2023-12-01T17:00:00+01:00,0.450470
2023-12-01T18:00:00+01:00,0.413359
2023-12-01T19:00:00+01:00,0.376321
2023-12-01T20:00:00+01:00,0.344667
2023-12-01T21:00:00+01:00,0.323831
2023-12-01T22:00:00+01:00,0.315603
2023-12-01T23:00:00+01:00,0.303273
2023-12-02T00:00:00+01:00,0.299861
2023-12-02T01:00:00+01:00,0.296812
2023-12-02T02:00:00+01:00,0.295553
2023-12-02T03:00:00+01:00,0.292528
2023-12-02T04:00:00+01:00,0.291451
2023-12-02T05:00:00+01:00,0.291040
2023-12-02T06:00:00+01:00,0.292311
2023-12-02T07:00:00+01:00,0.299195
2023-12-02T08:00:00+01:00,0.318059
2023-12-02T09:00:00+01:00,0.327316
2023-12-02T10:00:00+01:00,0.330655
2023-12-02T11:00:00+01:00,0.325198
2023-12-02T12:00:00+01:00,0.317527
2023-12-02T13:00:00+01:00,0.311090
2023-12-02T14:00:00+01:00,0.315857
2023-12-02T15:00:00+01:00,0.321883
2023-12-02T16:00:00+01:00,0.329494
2023-12-02T17:00:00+01:00,0.346869
2023-12-02T18:00:00+01:00,0.347716
2023-12-02T19:00:00+01:00,0.329216
2023-12-02T20:00:00+01:00,0.320746
2023-12-02T21:00:00+01:00,0.309178
2023-12-02T22:00:00+01:00,0.304350
2023-12-02T23:00:00+01:00,0.301071
2023-12-03T00:00:00+01:00,0.303890
2023-12-03T01:00:00+01:00,0.297538
2023-12-03T02:00:00+01:00,0.293690
2023-12-03T03:00:00+01:00,0.292395
2023-12-03T04:00:00+01:00,0.287579
2023-12-03T05:00:00+01:00,0.283562
2023-12-03T06:00:00+01:00,0.280005
2023-12-03T07:00:00+01:00,0.284143
2023-12-03T08:00:00+01:00,0.289842
2023-12-03T09:00:00+01:00,0.293629
2023-12-03T10:00:00+01:00,0.299450
2023-12-03T11:00:00+01:00,0.299583
2023-12-03T12:00:00+01:00,0.296969
2023-12-03T13:00:00+01:00,0.293448
2023-12-03T14:00:00+01:00,0.300321
2023-12-03T15:00:00+01:00,0.311598
2023-12-03T16:00:00+01:00,0.320310
2023-12-03T17:00:00+01:00,0.327207
2023-12-03T18:00:00+01:00,0.328598
2023-12-03T19:00:00+01:00,0.324993
2023-12-03T20:00:00+01:00,0.308367
2023-12-03T21:00:00+01:00,0.293448
2023-12-03T22:00:00+01:00,0.292347
2023-12-03T23:00:00+01:00,0.280138
2023-12-04T00:00:00+01:00,0.286019
2023-12-04T01:00:00+01:00,0.281118
2023-12-04T02:00:00+01:00,0.278952
2023-12-04T03:00:00+01:00,0.275758
2023-12-04T04:00:00+01:00,0.276302
2023-12-04T05:00:00+01:00,0.283744
2023-12-04T06:00:00+01:00,0.297538
2023-12-04T07:00:00+01:00,0.312505
2023-12-04T08:00:00+01:00,0.320842
2023-12-04T09:00:00+01:00,0.325053
2023-12-04T10:00:00+01:00,0.327352
2023-12-04T11:00:00+01:00,0.330595
2023-12-04T12:00:00+01:00,0.325452
2023-12-04T13:00:00+01:00,0.329748
2023-12-04T14:00:00+01:00,0.326239
2023-12-04T15:00:00+01:00,0.323504
2023-12-04T16:00:00+01:00,0.320020
2023-12-04T17:00:00+01:00,0.327401
2023-12-04T18:00:00+01:00,0.324424
2023-12-04T19:00:00+01:00,0.317648
2023-12-04T20:00:00+01:00,0.310787
2023-12-04T21:00:00+01:00,0.300163
2023-12-04T22:00:00+01:00,0.293448
2023-12-04T23:00:00+01:00,0.283478
2023-12-05T00:00:00+01:00,0.282376
2023-12-05T01:00:00+01:00,0.278940
2023-12-05T02:00:00+01:00,0.276181
2023-12-05T03:00:00+01:00,0.273628
2023-12-05T04:00:00+01:00,0.274947
2023-12-05T05:00:00+01:00,0.282582
2023-12-05T06:00:00+01:00,0.303067
2023-12-05T07:00:00+01:00,0.310824
2023-12-05T08:00:00+01:00,0.321024
2023-12-05T09:00:00+01:00,0.321629
2023-12-05T10:00:00+01:00,0.318483
2023-12-05T11:00:00+01:00,0.318604
2023-12-05T12:00:00+01:00,0.315180
2023-12-05T13:00:00+01:00,0.315373
2023-12-05T14:00:00+01:00,0.323783
2023-12-05T15:00:00+01:00,0.320782
2023-12-05T16:00:00+01:00,0.328828
2023-12-05T17:00:00+01:00,0.349168
2023-12-05T18:00:00+01:00,0.350887
2023-12-05T19:00:00+01:00,0.343736
2023-12-05T20:00:00+01:00,0.328090
2023-12-05T21:00:00+01:00,0.315022
2023-12-05T22:00:00+01:00,0.307423
2023-12-05T23:00:00+01:00,0.297417
2023-12-06T00:00:00+01:00,0.287362
2023-12-06T01:00:00+01:00,0.285099
2023-12-06T02:00:00+01:00,0.284458
2023-12-06T03:00:00+01:00,0.282510
2023-12-06T04:00:00+01:00,0.282062
2023-12-06T05:00:00+01:00,0.286055
2023-12-06T06:00:00+01:00,0.301337
2023-12-06T07:00:00+01:00,0.333088
2023-12-06T08:00:00+01:00,0.374518
2023-12-06T09:00:00+01:00,0.373961
2023-12-06T10:00:00+01:00,0.353948
2023-12-06T11:00:00+01:00,0.349459
2023-12-06T12:00:00+01:00,0.316438
2023-12-06T13:00:00+01:00,0.305221
2023-12-06T14:00:00+01:00,0.329615
2023-12-06T15:00:00+01:00,0.346676
2023-12-06T16:00:00+01:00,0.370888
2023-12-06T17:00:00+01:00,0.387913
2023-12-06T18:00:00+01:00,0.372437
2023-12-06T19:00:00+01:00,0.353863
2023-12-06T20:00:00+01:00,0.329639
2023-12-06T21:00:00+01:00,0.312421
2023-12-06T22:00:00+01:00,0.302317
2023-12-06T23:00:00+01:00,0.293980
2023-12-07T00:00:00+01:00,0.292480
2023-12-07T01:00:00+01:00,0.290846
2023-12-07T02:00:00+01:00,0.289649
2023-12-07T03:00:00+01:00,0.283538
2023-12-07T04:00:00+01:00,0.281251
2023-12-07T05:00:00+01:00,0.286829
2023-12-07T06:00:00+01:00,0.289878
2023-12-07T07:00:00+01:00,0.327316
2023-12-07T08:00:00+01:00,0.353948
2023-12-07T09:00:00+01:00,0.339065
2023-12-07T10:00:00+01:00,0.303370
2023-12-07T11:00:00+01:00,0.286551
2023-12-07T12:00:00+01:00,0.268038
2023-12-07T13:00:00+01:00,0.269611
2023-12-07T14:00:00+01:00,0.276508
2023-12-07T15:00:00+01:00,0.301555
2023-12-07T16:00:00+01:00,0.325065
2023-12-07T17:00:00+01:00,0.323952
2023-12-07T18:00:00+01:00,0.317987
2023-12-07T19:00:00+01:00,0.297308
2023-12-07T20:00:00+01:00,0.293303
2023-12-07T21:00:00+01:00,0.288729
2023-12-07T22:00:00+01:00,0.289177
2023-12-07T23:00:00+01:00,0.277815
2023-12-08T00:00:00+01:00,0.277827
2023-12-08T01:00:00+01:00,0.273193
2023-12-08T02:00:00+01:00,0.270978
2023-12-08T03:00:00+01:00,0.268667
2023-12-08T04:00:00+01:00,0.269248
2023-12-08T05:00:00+01:00,0.277766
2023-12-08T06:00:00+01:00,0.293375
2023-12-08T07:00:00+01:00,0.302571
2023-12-08T08:00:00+01:00,0.308936
2023-12-08T09:00:00+01:00,0.315930
2023-12-08T10:00:00+01:00,0.316172
2023-12-08T11:00:00+01:00,0.315313
2023-12-08T12:00:00+01:00,0.313703
2023-12-08T13:00:00+01:00,0.307835
2023-12-08T14:00:00+01:00,0.309287
2023-12-08T15:00:00+01:00,0.312505
2023-12-08T16:00:00+01:00,0.309601
2023-12-08T17:00:00+01:00,0.314780
2023-12-08T18:00:00+01:00,0.315954
2023-12-08T19:00:00+01:00,0.300176
2023-12-08T20:00:00+01:00,0.299099
2023-12-08T21:00:00+01:00,0.294803
2023-12-08T22:00:00+01:00,0.295130
2023-12-08T23:00:00+01:00,0.282050
2023-12-09T00:00:00+01:00,0.287398
2023-12-09T01:00:00+01:00,0.275419
2023-12-09T02:00:00+01:00,0.268631
2023-12-09T03:00:00+01:00,0.260863
2023-12-09T04:00:00+01:00,0.256628
2023-12-09T05:00:00+01:00,0.260028
2023-12-09T06:00:00+01:00,0.264456
2023-12-09T07:00:00+01:00,0.272261
2023-12-09T08:00:00+01:00,0.275467
2023-12-09T09:00:00+01:00,0.283478
2023-12-09T10:00:00+01:00,0.282050
2023-12-09T11:00:00+01:00,0.282255
2023-12-09T12:00:00+01:00,0.282764
2023-12-09T13:00:00+01:00,0.279763
2023-12-09T14:00:00+01:00,0.276024
2023-12-09T15:00:00+01:00,0.273483
2023-12-09T16:00:00+01:00,0.267675
2023-12-09T17:00:00+01:00,0.273410
2023-12-09T18:00:00+01:00,0.269248
2023-12-09T19:00:00+01:00,0.267663
2023-12-09T20:00:00+01:00,0.251848
2023-12-09T21:00:00+01:00,0.246742
2023-12-09T22:00:00+01:00,0.241660
2023-12-09T23:00:00+01:00,0.228326
2023-12-10T00:00:00+01:00,0.213322
2023-12-10T01:00:00+01:00,0.198269
2023-12-10T02:00:00+01:00,0.187561
2023-12-10T03:00:00+01:00,0.180156
2023-12-10T04:00:00+01:00,0.183774
2023-12-10T05:00:00+01:00,0.193671
2023-12-10T06:00:00+01:00,0.201294
2023-12-10T07:00:00+01:00,0.223086
2023-12-10T08:00:00+01:00,0.244649
2023-12-10T09:00:00+01:00,0.252598
2023-12-10T10:00:00+01:00,0.254740
2023-12-10T11:00:00+01:00,0.254680
2023-12-10T12:00:00+01:00,0.252768
2023-12-10T13:00:00+01:00,0.250771
2023-12-10T14:00:00+01:00,0.255914
2023-12-10T15:00:00+01:00,0.264214
2023-12-10T16:00:00+01:00,0.269611
2023-12-10T17:00:00+01:00,0.269611
2023-12-10T18:00:00+01:00,0.275806
2023-12-10T19:00:00+01:00,0.270168
2023-12-10T20:00:00+01:00,0.266888
2023-12-10T21:00:00+01:00,0.265691
2023-12-10T22:00:00+01:00,0.266187
2023-12-10T23:00:00+01:00,0.253699
2023-12-11T00:00:00+01:00,0.214253
2023-12-11T01:00:00+01:00,0.191493
2023-12-11T02:00:00+01:00,0.188178
2023-12-11T03:00:00+01:00,0.183217
2023-12-11T04:00:00+01:00,0.186956
2023-12-11T05:00:00+01:00,0.215754
2023-12-11T06:00:00+01:00,0.262339
2023-12-11T07:00:00+01:00,0.284663
2023-12-11T08:00:00+01:00,0.291814
2023-12-11T09:00:00+01:00,0.291476
2023-12-11T10:00:00+01:00,0.285329
2023-12-11T11:00:00+01:00,0.282534
2023-12-11T12:00:00+01:00,0.276472
2023-12-11T13:00:00+01:00,0.274669
2023-12-11T14:00:00+01:00,0.283768
2023-12-11T15:00:00+01:00,0.289564
2023-12-11T16:00:00+01:00,0.300853
2023-12-11T17:00:00+01:00,0.315772
2023-12-11T18:00:00+01:00,0.321157
2023-12-11T19:00:00+01:00,0.319523
2023-12-11T20:00:00+01:00,0.310521
2023-12-11T21:00:00+01:00,0.292746
2023-12-11T22:00:00+01:00,0.289249
2023-12-11T23:00:00+01:00,0.281796
2023-12-12T00:00:00+01:00,0.279013
2023-12-12T01:00:00+01:00,0.277791
2023-12-12T02:00:00+01:00,0.276048
2023-12-12T03:00:00+01:00,0.274596
2023-12-12T04:00:00+01:00,0.275963
2023-12-12T05:00:00+01:00,0.278093
2023-12-12T06:00:00+01:00,0.292117
2023-12-12T07:00:00+01:00,0.315712
2023-12-12T08:00:00+01:00,0.342804
2023-12-12T09:00:00+01:00,0.328260
2023-12-12T10:00:00+01:00,0.323178
2023-12-12T11:00:00+01:00,0.316208
2023-12-12T12:00:00+01:00,0.313800
2023-12-12T13:00:00+01:00,0.317007
2023-12-12T14:00:00+01:00,0.313643
2023-12-12T15:00:00+01:00,0.312251
2023-12-12T16:00:00+01:00,0.301313
2023-12-12T17:00:00+01:00,0.298445
2023-12-12T18:00:00+01:00,0.299498
2023-12-12T19:00:00+01:00,0.285704
2023-12-12T20:00:00+01:00,0.283949
2023-12-12T21:00:00+01:00,0.279097
2023-12-12T22:00:00+01:00,0.273326
2023-12-12T23:00:00+01:00,0.266223
2023-12-13T00:00:00+01:00,0.263718
2023-12-13T01:00:00+01:00,0.260790
2023-12-13T02:00:00+01:00,0.261649
2023-12-13T03:00:00+01:00,0.258915
2023-12-13T04:00:00+01:00,0.260838
2023-12-13T05:00:00+01:00,0.263888
2023-12-13T06:00:00+01:00,0.272999
2023-12-13T07:00:00+01:00,0.296098
2023-12-13T08:00:00+01:00,0.291960
2023-12-13T09:00:00+01:00,0.297695
2023-12-13T10:00:00+01:00,0.293726
2023-12-13T11:00:00+01:00,0.293448
2023-12-13T12:00:00+01:00,0.290568
2023-12-13T13:00:00+01:00,0.290229
2023-12-13T14:00:00+01:00,0.295941
2023-12-13T15:00:00+01:00,0.296872
2023-12-13T16:00:00+01:00,0.294392
2023-12-13T17:00:00+01:00,0.305596
2023-12-13T18:00:00+01:00,0.300006
2023-12-13T19:00:00+01:00,0.295916
2023-12-13T20:00:00+01:00,0.287761
2023-12-13T21:00:00+01:00,0.282413
2023-12-13T22:00:00+01:00,0.284191
2023-12-13T23:00:00+01:00,0.274390
2023-12-14T00:00:00+01:00,0.266029
2023-12-14T01:00:00+01:00,0.264565
2023-12-14T02:00:00+01:00,0.265013
2023-12-14T03:00:00+01:00,0.266259
2023-12-14T04:00:00+01:00,0.268098
2023-12-14T05:00:00+01:00,0.271571
2023-12-14T06:00:00+01:00,0.282461
2023-12-14T07:00:00+01:00,0.313219
2023-12-14T08:00:00+01:00,0.323287
2023-12-14T09:00:00+01:00,0.319705
2023-12-14T10:00:00+01:00,0.310787
2023-12-14T11:00:00+01:00,0.316825
2023-12-14T12:00:00+01:00,0.287398
2023-12-14T13:00:00+01:00,0.293327
2023-12-14T14:00:00+01:00,0.294416
2023-12-14T15:00:00+01:00,0.303249
2023-12-14T16:00:00+01:00,0.317648
2023-12-14T17:00:00+01:00,0.317527
2023-12-14T18:00:00+01:00,0.320431
2023-12-14T19:00:00+01:00,0.310170
2023-12-14T20:00:00+01:00,0.293327
2023-12-14T21:00:00+01:00,0.288850
2023-12-14T22:00:00+01:00,0.286745
