datum,prijs
2022-11-20T16:00:00+01:00,0.349146
2022-11-20T17:00:00+01:00,0.376854
2022-11-20T18:00:00+01:00,0.382991
2022-11-20T19:00:00+01:00,0.375840
2022-11-20T20:00:00+01:00,0.352362
2022-11-20T21:00:00+01:00,0.319880
2022-11-20T22:00:00+01:00,0.316533
2022-11-20T23:00:00+01:00,0.270950
2022-11-21T00:00:00+01:00,0.237683
2022-11-21T01:00:00+01:00,0.238587
2022-11-21T02:00:00+01:00,0.249248
2022-11-21T03:00:00+01:00,0.244310
2022-11-21T04:00:00+01:00,0.255417
2022-11-21T05:00:00+01:00,0.268279
2022-11-21T06:00:00+01:00,0.373246
2022-11-21T07:00:00+01:00,0.348449
2022-11-21T08:00:00+01:00,0.438635
2022-11-21T09:00:00+01:00,0.396790
2022-11-21T10:00:00+01:00,0.368821
2022-11-21T11:00:00+01:00,0.356177
2022-11-21T12:00:00+01:00,0.323008
2022-11-21T13:00:00+01:00,0.322626
2022-11-21T14:00:00+01:00,0.319444
2022-11-21T15:00:00+01:00,0.353561
2022-11-21T16:00:00+01:00,0.332415
2022-11-21T17:00:00+01:00,0.392746
2022-11-21T18:00:00+01:00,0.429218
2022-11-21T19:00:00+01:00,0.326420
2022-11-21T20:00:00+01:00,0.359785
2022-11-21T21:00:00+01:00,0.325221
2022-11-21T22:00:00+01:00,0.303344
2022-11-21T23:00:00+01:00,0.253793
2022-11-22T00:00:00+01:00,0.207958
2022-11-22T01:00:00+01:00,0.207326
2022-11-22T02:00:00+01:00,0.194388
2022-11-22T03:00:00+01:00,0.174921
2022-11-22T04:00:00+01:00,0.180959
2022-11-22T05:00:00+01:00,0.192611
2022-11-22T06:00:00+01:00,0.246784
2022-11-22T07:00:00+01:00,0.324185
2022-11-22T08:00:00+01:00,0.356798
2022-11-22T09:00:00+01:00,0.343642
2022-11-22T10:00:00+01:00,0.349419
2022-11-22T11:00:00+01:00,0.352013
2022-11-22T12:00:00+01:00,0.352819
2022-11-22T13:00:00+01:00,0.359839
2022-11-22T14:00:00+01:00,0.367687
2022-11-22T15:00:00+01:00,0.368821
2022-11-22T16:00:00+01:00,0.364036
2022-11-22T17:00:00+01:00,0.396027
2022-11-22T18:00:00+01:00,0.406862
2022-11-22T19:00:00+01:00,0.392288
2022-11-22T20:00:00+01:00,0.362499
2022-11-22T21:00:00+01:00,0.354149
2022-11-22T22:00:00+01:00,0.319771
2022-11-22T23:00:00+01:00,0.272356
2022-11-23T00:00:00+01:00,0.255439
2022-11-23T01:00:00+01:00,0.238718
2022-11-23T02:00:00+01:00,0.222237
2022-11-23T03:00:00+01:00,0.217125
2022-11-23T04:00:00+01:00,0.221278
2022-11-23T05:00:00+01:00,0.248681
2022-11-23T06:00:00+01:00,0.313274
2022-11-23T07:00:00+01:00,0.367142
2022-11-23T08:00:00+01:00,0.378140
2022-11-23T09:00:00+01:00,0.336066
2022-11-23T10:00:00+01:00,0.300598
2022-11-23T11:00:00+01:00,0.273358
2022-11-23T12:00:00+01:00,0.266829
2022-11-23T13:00:00+01:00,0.265391
2022-11-23T14:00:00+01:00,0.281708
2022-11-23T15:00:00+01:00,0.288902
2022-11-23T16:00:00+01:00,0.310309
2022-11-23T17:00:00+01:00,0.329581
2022-11-23T18:00:00+01:00,0.324098
2022-11-23T19:00:00+01:00,0.324131
2022-11-23T20:00:00+01:00,0.263788
2022-11-23T21:00:00+01:00,0.245498
2022-11-23T22:00:00+01:00,0.238827
2022-11-23T23:00:00+01:00,0.221104
2022-11-24T00:00:00+01:00,0.238784
2022-11-24T01:00:00+01:00,0.210356
2022-11-24T02:00:00+01:00,0.206073
2022-11-24T03:00:00+01:00,0.204231
2022-11-24T04:00:00+01:00,0.192513
2022-11-24T05:00:00+01:00,0.227012
2022-11-24T06:00:00+01:00,0.309601
2022-11-24T07:00:00+01:00,0.404954
2022-11-24T08:00:00+01:00,0.412323
2022-11-24T09:00:00+01:00,0.406905
2022-11-24T10:00:00+01:00,0.406992
2022-11-24T11:00:00+01:00,0.401412
2022-11-24T12:00:00+01:00,0.372091
2022-11-24T13:00:00+01:00,0.376418
2022-11-24T14:00:00+01:00,0.368821
2022-11-24T15:00:00+01:00,0.412312
2022-11-24T16:00:00+01:00,0.372091
2022-11-24T17:00:00+01:00,0.437305
2022-11-24T18:00:00+01:00,0.412148
2022-11-24T19:00:00+01:00,0.397106
2022-11-24T20:00:00+01:00,0.370521
2022-11-24T21:00:00+01:00,0.336055
2022-11-24T22:00:00+01:00,0.322060
2022-11-24T23:00:00+01:00,0.240964
2022-11-25T00:00:00+01:00,0.274852
2022-11-25T01:00:00+01:00,0.276378
2022-11-25T02:00:00+01:00,0.263167
2022-11-25T03:00:00+01:00,0.250904
2022-11-25T04:00:00+01:00,0.252594
2022-11-25T05:00:00+01:00,0.283408
2022-11-25T06:00:00+01:00,0.334377
2022-11-25T07:00:00+01:00,0.400485
2022-11-25T08:00:00+01:00,0.392801
2022-11-25T09:00:00+01:00,0.372418
2022-11-25T10:00:00+01:00,0.390512
2022-11-25T11:00:00+01:00,0.325221
2022-11-25T12:00:00+01:00,0.324131
2022-11-25T13:00:00+01:00,0.357921
2022-11-25T14:00:00+01:00,0.401684
2022-11-25T15:00:00+01:00,0.402022
2022-11-25T16:00:00+01:00,0.442243
2022-11-25T17:00:00+01:00,0.466812
2022-11-25T18:00:00+01:00,0.453786
2022-11-25T19:00:00+01:00,0.412475
2022-11-25T20:00:00+01:00,0.380407
2022-11-25T21:00:00+01:00,0.375709
2022-11-25T22:00:00+01:00,0.379633
2022-11-25T23:00:00+01:00,0.331793
2022-11-26T00:00:00+01:00,0.317340
2022-11-26T01:00:00+01:00,0.315084
2022-11-26T02:00:00+01:00,0.303530
2022-11-26T03:00:00+01:00,0.303421
2022-11-26T04:00:00+01:00,0.301230
2022-11-26T05:00:00+01:00,0.316435
2022-11-26T06:00:00+01:00,0.319705
2022-11-26T07:00:00+01:00,0.334017
2022-11-26T08:00:00+01:00,0.374227
2022-11-26T09:00:00+01:00,0.390501
2022-11-26T10:00:00+01:00,0.366455
2022-11-26T11:00:00+01:00,0.361518
2022-11-26T12:00:00+01:00,0.357910
2022-11-26T13:00:00+01:00,0.344198
2022-11-26T14:00:00+01:00,0.366216
2022-11-26T15:00:00+01:00,0.373202
2022-11-26T16:00:00+01:00,0.399559
2022-11-26T17:00:00+01:00,0.429773
2022-11-26T18:00:00+01:00,0.419070
2022-11-26T19:00:00+01:00,0.379808
2022-11-26T20:00:00+01:00,0.338540
2022-11-26T21:00:00+01:00,0.317994
2022-11-26T22:00:00+01:00,0.303421
2022-11-26T23:00:00+01:00,0.274743
2022-11-27T00:00:00+01:00,0.243340
2022-11-27T01:00:00+01:00,0.232571
2022-11-27T02:00:00+01:00,0.218412
2022-11-27T03:00:00+01:00,0.193767
2022-11-27T04:00:00+01:00,0.193767
2022-11-27T05:00:00+01:00,0.200568
2022-11-27T06:00:00+01:00,0.225987
2022-11-27T07:00:00+01:00,0.234489
2022-11-27T08:00:00+01:00,0.238130
2022-11-27T09:00:00+01:00,0.259712
2022-11-27T10:00:00+01:00,0.301742
2022-11-27T11:00:00+01:00,0.350945
2022-11-27T12:00:00+01:00,0.351381
2022-11-27T13:00:00+01:00,0.365507
2022-11-27T14:00:00+01:00,0.369987
2022-11-27T15:00:00+01:00,0.372243
2022-11-27T16:00:00+01:00,0.357921
2022-11-27T17:00:00+01:00,0.401412
2022-11-27T18:00:00+01:00,0.451573
2022-11-27T19:00:00+01:00,0.406360
2022-11-27T20:00:00+01:00,0.377432
2022-11-27T21:00:00+01:00,0.404747
2022-11-27T22:00:00+01:00,0.390512
2022-11-27T23:00:00+01:00,0.303312
2022-11-28T00:00:00+01:00,0.434221
2022-11-28T01:00:00+01:00,0.334486
2022-11-28T02:00:00+01:00,0.314212
2022-11-28T03:00:00+01:00,0.353452
2022-11-28T04:00:00+01:00,0.330714
2022-11-28T05:00:00+01:00,0.379067
2022-11-28T06:00:00+01:00,0.354324
2022-11-28T07:00:00+01:00,0.385171
2022-11-28T08:00:00+01:00,0.466921
2022-11-28T09:00:00+01:00,0.486214
2022-11-28T10:00:00+01:00,0.488721
2022-11-28T11:00:00+01:00,0.484263
2022-11-28T12:00:00+01:00,0.477930
2022-11-28T13:00:00+01:00,0.485669
2022-11-28T14:00:00+01:00,0.503883
2022-11-28T15:00:00+01:00,0.519143
2022-11-28T16:00:00+01:00,0.513627
2022-11-28T17:00:00+01:00,0.538403
2022-11-28T18:00:00+01:00,0.522096
2022-11-28T19:00:00+01:00,0.499632
2022-11-28T20:00:00+01:00,0.451072
2022-11-28T21:00:00+01:00,0.425501
2022-11-28T22:00:00+01:00,0.406949
2022-11-28T23:00:00+01:00,0.371676
2022-11-29T00:00:00+01:00,0.381694
2022-11-29T01:00:00+01:00,0.359904
2022-11-29T02:00:00+01:00,0.337287
2022-11-29T03:00:00+01:00,0.332055
2022-11-29T04:00:00+01:00,0.341789
2022-11-29T05:00:00+01:00,0.377977
2022-11-29T06:00:00+01:00,0.362084
2022-11-29T07:00:00+01:00,0.517300
2022-11-29T08:00:00+01:00,0.570383
2022-11-29T09:00:00+01:00,0.570819
2022-11-29T10:00:00+01:00,0.571452
2022-11-29T11:00:00+01:00,0.560225
2022-11-29T12:00:00+01:00,0.541095
2022-11-29T13:00:00+01:00,0.547864
2022-11-29T14:00:00+01:00,0.571975
2022-11-29T15:00:00+01:00,0.576684
2022-11-29T16:00:00+01:00,0.586864
2022-11-29T17:00:00+01:00,0.631620
2022-11-29T18:00:00+01:00,0.616098
2022-11-29T19:00:00+01:00,0.590984
2022-11-29T20:00:00+01:00,0.521421
2022-11-29T21:00:00+01:00,0.450462
2022-11-29T22:00:00+01:00,0.409870
2022-11-29T23:00:00+01:00,0.363218
2022-11-30T00:00:00+01:00,0.400540
2022-11-30T01:00:00+01:00,0.390152
2022-11-30T02:00:00+01:00,0.374303
2022-11-30T03:00:00+01:00,0.369627
2022-11-30T04:00:00+01:00,0.377137
2022-11-30T05:00:00+01:00,0.401521
2022-11-30T06:00:00+01:00,0.439682
2022-11-30T07:00:00+01:00,0.558949
2022-11-30T08:00:00+01:00,0.606550
2022-11-30T09:00:00+01:00,0.607095
2022-11-30T10:00:00+01:00,0.602855
2022-11-30T11:00:00+01:00,0.611367
2022-11-30T12:00:00+01:00,0.575910
2022-11-30T13:00:00+01:00,0.576433
2022-11-30T14:00:00+01:00,0.591442
2022-11-30T15:00:00+01:00,0.585469
2022-11-30T16:00:00+01:00,0.606877
2022-11-30T17:00:00+01:00,0.634290
2022-11-30T18:00:00+01:00,0.625189
2022-11-30T19:00:00+01:00,0.592423
2022-11-30T20:00:00+01:00,0.537520
2022-11-30T21:00:00+01:00,0.460566
2022-11-30T22:00:00+01:00,0.430765
2022-11-30T23:00:00+01:00,0.384462
2022-12-01T00:00:00+01:00,0.402720
2022-12-01T01:00:00+01:00,0.402938
2022-12-01T02:00:00+01:00,0.395558
2022-12-01T03:00:00+01:00,0.384691
2022-12-01T04:00:00+01:00,0.381595
2022-12-01T05:00:00+01:00,0.393335
2022-12-01T06:00:00+01:00,0.402720
2022-12-01T07:00:00+01:00,0.494552
2022-12-01T08:00:00+01:00,0.558066
2022-12-01T09:00:00+01:00,0.556301
2022-12-01T10:00:00+01:00,0.500711
2022-12-01T11:00:00+01:00,0.478747
2022-12-01T12:00:00+01:00,0.456740
2022-12-01T13:00:00+01:00,0.467030
2022-12-01T14:00:00+01:00,0.501136
2022-12-01T15:00:00+01:00,0.534501
2022-12-01T16:00:00+01:00,0.578101
2022-12-01T17:00:00+01:00,0.613057
2022-12-01T18:00:00+01:00,0.597492
2022-12-01T19:00:00+01:00,0.584521
2022-12-01T20:00:00+01:00,0.530141
2022-12-01T21:00:00+01:00,0.412312
2022-12-01T22:00:00+01:00,0.433283
2022-12-01T23:00:00+01:00,0.417653
2022-12-02T00:00:00+01:00,0.421751
2022-12-02T01:00:00+01:00,0.408355
2022-12-02T02:00:00+01:00,0.412203
2022-12-02T03:00:00+01:00,0.411167
2022-12-02T04:00:00+01:00,0.413205
2022-12-02T05:00:00+01:00,0.414906
2022-12-02T06:00:00+01:00,0.474812
2022-12-02T07:00:00+01:00,0.512439
2022-12-02T08:00:00+01:00,0.559255
2022-12-02T09:00:00+01:00,0.525781
2022-12-02T10:00:00+01:00,0.539635
2022-12-02T11:00:00+01:00,0.507174
2022-12-02T12:00:00+01:00,0.503218
2022-12-02T13:00:00+01:00,0.494171
2022-12-02T14:00:00+01:00,0.461274
2022-12-02T15:00:00+01:00,0.399341
2022-12-02T16:00:00+01:00,0.414448
2022-12-02T17:00:00+01:00,0.460075
2022-12-02T18:00:00+01:00,0.448489
2022-12-02T19:00:00+01:00,0.464741
2022-12-02T20:00:00+01:00,0.408061
2022-12-02T21:00:00+01:00,0.454418
2022-12-02T22:00:00+01:00,0.417827
2022-12-02T23:00:00+01:00,0.447301
2022-12-03T00:00:00+01:00,0.477712
2022-12-03T01:00:00+01:00,0.437491
2022-12-03T02:00:00+01:00,0.412530
2022-12-03T03:00:00+01:00,0.365551
2022-12-03T04:00:00+01:00,0.358433
2022-12-03T05:00:00+01:00,0.365551
2022-12-03T06:00:00+01:00,0.412312
2022-12-03T07:00:00+01:00,0.386261
2022-12-03T08:00:00+01:00,0.365943
2022-12-03T09:00:00+01:00,0.387089
2022-12-03T10:00:00+01:00,0.410786
2022-12-03T11:00:00+01:00,0.415778
2022-12-03T12:00:00+01:00,0.401619
2022-12-03T13:00:00+01:00,0.398676
2022-12-03T14:00:00+01:00,0.429763
2022-12-03T15:00:00+01:00,0.429763
2022-12-03T16:00:00+01:00,0.446123
2022-12-03T17:00:00+01:00,0.476436
2022-12-03T18:00:00+01:00,0.457111
2022-12-03T19:00:00+01:00,0.426264
2022-12-03T20:00:00+01:00,0.412312
2022-12-03T21:00:00+01:00,0.401412
2022-12-03T22:00:00+01:00,0.412421
2022-12-03T23:00:00+01:00,0.412530
2022-12-04T00:00:00+01:00,0.423321
2022-12-04T01:00:00+01:00,0.412312
2022-12-04T02:00:00+01:00,0.397161
2022-12-04T03:00:00+01:00,0.367949
2022-12-04T04:00:00+01:00,0.386261
2022-12-04T05:00:00+01:00,0.363065
2022-12-04T06:00:00+01:00,0.383863
2022-12-04T07:00:00+01:00,0.405663
2022-12-04T08:00:00+01:00,0.412966
2022-12-04T09:00:00+01:00,0.404998
2022-12-04T10:00:00+01:00,0.423321
2022-12-04T11:00:00+01:00,0.419931
2022-12-04T12:00:00+01:00,0.449001
2022-12-04T13:00:00+01:00,0.414426
2022-12-04T14:00:00+01:00,0.419386
2022-12-04T15:00:00+01:00,0.421402
2022-12-04T16:00:00+01:00,0.439932
2022-12-04T17:00:00+01:00,0.512025
2022-12-04T18:00:00+01:00,0.517715
2022-12-04T19:00:00+01:00,0.479924
2022-12-04T20:00:00+01:00,0.411767
2022-12-04T21:00:00+01:00,0.418743
2022-12-04T22:00:00+01:00,0.411440
2022-12-04T23:00:00+01:00,0.368712
2022-12-05T00:00:00+01:00,0.389531
2022-12-05T01:00:00+01:00,0.411331
2022-12-05T02:00:00+01:00,0.379721
2022-12-05T03:00:00+01:00,0.365333
2022-12-05T04:00:00+01:00,0.371644
2022-12-05T05:00:00+01:00,0.360602
2022-12-05T06:00:00+01:00,0.411113
2022-12-05T07:00:00+01:00,0.448478
2022-12-05T08:00:00+01:00,0.474551
2022-12-05T09:00:00+01:00,0.496133
2022-12-05T10:00:00+01:00,0.496787
2022-12-05T11:00:00+01:00,0.526598
2022-12-05T12:00:00+01:00,0.526773
2022-12-05T13:00:00+01:00,0.513747
2022-12-05T14:00:00+01:00,0.536092
2022-12-05T15:00:00+01:00,0.554023
2022-12-05T16:00:00+01:00,0.554884
2022-12-05T17:00:00+01:00,0.570449
2022-12-05T18:00:00+01:00,0.527961
2022-12-05T19:00:00+01:00,0.519023
2022-12-05T20:00:00+01:00,0.510521
2022-12-05T21:00:00+01:00,0.448511
2022-12-05T22:00:00+01:00,0.439191
2022-12-05T23:00:00+01:00,0.406120
2022-12-06T00:00:00+01:00,0.382228
2022-12-06T01:00:00+01:00,0.371001
2022-12-06T02:00:00+01:00,0.379503
2022-12-06T03:00:00+01:00,0.376571
2022-12-06T04:00:00+01:00,0.398665
2022-12-06T05:00:00+01:00,0.422481
2022-12-06T06:00:00+01:00,0.437818
2022-12-06T07:00:00+01:00,0.477712
2022-12-06T08:00:00+01:00,0.538861
2022-12-06T09:00:00+01:00,0.586766
2022-12-06T10:00:00+01:00,0.564912
2022-12-06T11:00:00+01:00,0.514009
2022-12-06T12:00:00+01:00,0.450026
2022-12-06T13:00:00+01:00,0.461471
2022-12-06T14:00:00+01:00,0.521388
2022-12-06T15:00:00+01:00,0.521312
2022-12-06T16:00:00+01:00,0.521530
2022-12-06T17:00:00+01:00,0.607967
2022-12-06T18:00:00+01:00,0.541956
2022-12-06T19:00:00+01:00,0.466921
2022-12-06T20:00:00+01:00,0.408268
2022-12-06T21:00:00+01:00,0.422514
2022-12-06T22:00:00+01:00,0.412333
2022-12-06T23:00:00+01:00,0.386926
2022-12-07T00:00:00+01:00,0.433894
2022-12-07T01:00:00+01:00,0.405554
2022-12-07T02:00:00+01:00,0.367731
2022-12-07T03:00:00+01:00,0.347130
2022-12-07T04:00:00+01:00,0.362281
2022-12-07T05:00:00+01:00,0.372298
2022-12-07T06:00:00+01:00,0.363371
2022-12-07T07:00:00+01:00,0.463934
2022-12-07T08:00:00+01:00,0.494171
2022-12-07T09:00:00+01:00,0.538643
2022-12-07T10:00:00+01:00,0.520985
2022-12-07T11:00:00+01:00,0.480175
2022-12-07T12:00:00+01:00,0.413075
2022-12-07T13:00:00+01:00,0.458201
2022-12-07T14:00:00+01:00,0.521530
2022-12-07T15:00:00+01:00,0.561467
2022-12-07T16:00:00+01:00,0.580357
2022-12-07T17:00:00+01:00,0.629930
2022-12-07T18:00:00+01:00,0.454822
2022-12-07T19:00:00+01:00,0.483707
2022-12-07T20:00:00+01:00,0.484252
2022-12-07T21:00:00+01:00,0.401630
2022-12-07T22:00:00+01:00,0.411156
2022-12-07T23:00:00+01:00,0.390185
2022-12-08T00:00:00+01:00,0.402600
2022-12-08T01:00:00+01:00,0.395417
2022-12-08T02:00:00+01:00,0.383111
2022-12-08T03:00:00+01:00,0.382685
2022-12-08T04:00:00+01:00,0.387481
2022-12-08T05:00:00+01:00,0.412650
2022-12-08T06:00:00+01:00,0.427735
2022-12-08T07:00:00+01:00,0.477712
2022-12-08T08:00:00+01:00,0.543221
2022-12-08T09:00:00+01:00,0.581916
2022-12-08T10:00:00+01:00,0.538294
2022-12-08T11:00:00+01:00,0.521312
2022-12-08T12:00:00+01:00,0.486541
2022-12-08T13:00:00+01:00,0.513071
2022-12-08T14:00:00+01:00,0.576030
2022-12-08T15:00:00+01:00,0.583540
2022-12-08T16:00:00+01:00,0.590003
2022-12-08T17:00:00+01:00,0.628470
2022-12-08T18:00:00+01:00,0.521312
2022-12-08T19:00:00+01:00,0.506706
2022-12-08T20:00:00+01:00,0.521421
2022-12-08T21:00:00+01:00,0.458626
2022-12-08T22:00:00+01:00,0.440990
2022-12-08T23:00:00+01:00,0.415266
2022-12-09T00:00:00+01:00,0.441851
2022-12-09T01:00:00+01:00,0.419767
2022-12-09T02:00:00+01:00,0.415691
2022-12-09T03:00:00+01:00,0.410775
2022-12-09T04:00:00+01:00,0.414971
2022-12-09T05:00:00+01:00,0.430373
2022-12-09T06:00:00+01:00,0.453917
2022-12-09T07:00:00+01:00,0.582679
2022-12-09T08:00:00+01:00,0.633680
2022-12-09T09:00:00+01:00,0.622802
2022-12-09T10:00:00+01:00,0.613242
2022-12-09T11:00:00+01:00,0.617515
2022-12-09T12:00:00+01:00,0.609820
2022-12-09T13:00:00+01:00,0.597721
2022-12-09T14:00:00+01:00,0.604740
2022-12-09T15:00:00+01:00,0.611902
2022-12-09T16:00:00+01:00,0.604686
2022-12-09T17:00:00+01:00,0.639043
2022-12-09T18:00:00+01:00,0.610365
2022-12-09T19:00:00+01:00,0.588140
2022-12-09T20:00:00+01:00,0.570721
2022-12-09T21:00:00+01:00,0.495686
2022-12-09T22:00:00+01:00,0.453884
2022-12-09T23:00:00+01:00,0.435703
2022-12-10T00:00:00+01:00,0.426373
2022-12-10T01:00:00+01:00,0.418961
2022-12-10T02:00:00+01:00,0.404573
2022-12-10T03:00:00+01:00,0.398534
2022-12-10T04:00:00+01:00,0.395962
2022-12-10T05:00:00+01:00,0.400452
2022-12-10T06:00:00+01:00,0.408824
2022-12-10T07:00:00+01:00,0.428989
2022-12-10T08:00:00+01:00,0.463106
2022-12-10T09:00:00+01:00,0.517726
2022-12-10T10:00:00+01:00,0.542490
2022-12-10T11:00:00+01:00,0.534915
2022-12-10T12:00:00+01:00,0.519350
2022-12-10T13:00:00+01:00,0.495152
2022-12-10T14:00:00+01:00,0.496427
2022-12-10T15:00:00+01:00,0.514336
2022-12-10T16:00:00+01:00,0.543864
2022-12-10T17:00:00+01:00,0.575833
2022-12-10T18:00:00+01:00,0.567964
2022-12-10T19:00:00+01:00,0.546861
2022-12-10T20:00:00+01:00,0.480731
2022-12-10T21:00:00+01:00,0.440139
2022-12-10T22:00:00+01:00,0.425926
2022-12-10T23:00:00+01:00,0.406655
2022-12-11T00:00:00+01:00,0.417424
2022-12-11T01:00:00+01:00,0.415124
2022-12-11T02:00:00+01:00,0.409870
2022-12-11T03:00:00+01:00,0.392223
2022-12-11T04:00:00+01:00,0.387667
2022-12-11T05:00:00+01:00,0.384081
2022-12-11T06:00:00+01:00,0.391983
2022-12-11T07:00:00+01:00,0.392801
2022-12-11T08:00:00+01:00,0.406546
2022-12-11T09:00:00+01:00,0.434766
2022-12-11T10:00:00+01:00,0.431659
2022-12-11T11:00:00+01:00,0.461558
2022-12-11T12:00:00+01:00,0.463923
2022-12-11T13:00:00+01:00,0.439387
2022-12-11T14:00:00+01:00,0.443246
2022-12-11T15:00:00+01:00,0.452217
2022-12-11T16:00:00+01:00,0.479565
2022-12-11T17:00:00+01:00,0.536615
2022-12-11T18:00:00+01:00,0.554524
2022-12-11T19:00:00+01:00,0.532386
2022-12-11T20:00:00+01:00,0.499512
2022-12-11T21:00:00+01:00,0.450952
2022-12-11T22:00:00+01:00,0.439453
2022-12-11T23:00:00+01:00,0.420083
2022-12-12T00:00:00+01:00,0.393313
2022-12-12T01:00:00+01:00,0.390054
2022-12-12T02:00:00+01:00,0.387089
2022-12-12T03:00:00+01:00,0.381868
2022-12-12T04:00:00+01:00,0.379721
2022-12-12T05:00:00+01:00,0.396725
2022-12-12T06:00:00+01:00,0.469929
2022-12-12T07:00:00+01:00,0.635871
2022-12-12T08:00:00+01:00,0.696496
2022-12-12T09:00:00+01:00,0.645670
2022-12-12T10:00:00+01:00,0.634421
2022-12-12T11:00:00+01:00,0.595235
2022-12-12T12:00:00+01:00,0.587387
2022-12-12T13:00:00+01:00,0.565021
2022-12-12T14:00:00+01:00,0.623750
2022-12-12T15:00:00+01:00,0.669366
2022-12-12T16:00:00+01:00,0.694229
2022-12-12T17:00:00+01:00,0.731965
2022-12-12T18:00:00+01:00,0.681335
2022-12-12T19:00:00+01:00,0.632426
2022-12-12T20:00:00+01:00,0.618027
2022-12-12T21:00:00+01:00,0.531122
2022-12-12T22:00:00+01:00,0.477014
2022-12-12T23:00:00+01:00,0.418198
2022-12-13T00:00:00+01:00,0.418634
2022-12-13T01:00:00+01:00,0.398817
2022-12-13T02:00:00+01:00,0.395733
2022-12-13T03:00:00+01:00,0.386075
2022-12-13T04:00:00+01:00,0.393128
2022-12-13T05:00:00+01:00,0.429937
2022-12-13T06:00:00+01:00,0.487522
2022-12-13T07:00:00+01:00,0.630094
2022-12-13T08:00:00+01:00,0.708639
2022-12-13T09:00:00+01:00,0.688507
2022-12-13T10:00:00+01:00,0.615455
2022-12-13T11:00:00+01:00,0.574722
2022-12-13T12:00:00+01:00,0.586799
2022-12-13T13:00:00+01:00,0.636993
2022-12-13T14:00:00+01:00,0.687875
2022-12-13T15:00:00+01:00,0.706993
2022-12-13T16:00:00+01:00,0.728521
2022-12-13T17:00:00+01:00,0.810282
2022-12-13T18:00:00+01:00,0.695984
2022-12-13T19:00:00+01:00,0.648482
2022-12-13T20:00:00+01:00,0.521312
2022-12-13T21:00:00+01:00,0.457590
2022-12-13T22:00:00+01:00,0.414263
2022-12-13T23:00:00+01:00,0.393978
2022-12-14T00:00:00+01:00,0.380048
2022-12-14T01:00:00+01:00,0.381955
2022-12-14T02:00:00+01:00,0.380625
2022-12-14T03:00:00+01:00,0.388441
2022-12-14T04:00:00+01:00,0.391602
2022-12-14T05:00:00+01:00,0.423212
2022-12-14T06:00:00+01:00,0.487434
2022-12-14T07:00:00+01:00,0.624938
2022-12-14T08:00:00+01:00,0.674010
2022-12-14T09:00:00+01:00,0.706415
2022-12-14T10:00:00+01:00,0.701467
2022-12-14T11:00:00+01:00,0.704552
2022-12-14T12:00:00+01:00,0.584891
2022-12-14T13:00:00+01:00,0.577643
2022-12-14T14:00:00+01:00,0.646716
2022-12-14T15:00:00+01:00,0.661518
2022-12-14T16:00:00+01:00,0.679471
2022-12-14T17:00:00+01:00,0.728521
2022-12-14T18:00:00+01:00,0.692551
2022-12-14T19:00:00+01:00,0.652842
2022-12-14T20:00:00+01:00,0.617232
2022-12-14T21:00:00+01:00,0.517791
2022-12-14T22:00:00+01:00,0.468795
2022-12-14T23:00:00+01:00,0.433850
2022-12-15T00:00:00+01:00,0.404475
2022-12-15T01:00:00+01:00,0.396071
2022-12-15T02:00:00+01:00,0.380593
2022-12-15T03:00:00+01:00,0.379503
2022-12-15T04:00:00+01:00,0.384233
2022-12-15T05:00:00+01:00,0.396071
2022-12-15T06:00:00+01:00,0.430569
2022-12-15T07:00:00+01:00,0.499555
2022-12-15T08:00:00+01:00,0.619553
2022-12-15T09:00:00+01:00,0.619150
2022-12-15T10:00:00+01:00,0.602680
2022-12-15T11:00:00+01:00,0.544812
2022-12-15T12:00:00+01:00,0.479783
2022-12-15T13:00:00+01:00,0.460086
2022-12-15T14:00:00+01:00,0.581425
2022-12-15T15:00:00+01:00,0.597644
2022-12-15T16:00:00+01:00,0.614103
2022-12-15T17:00:00+01:00,0.630421
2022-12-15T18:00:00+01:00,0.630323
2022-12-15T19:00:00+01:00,0.614648
2022-12-15T20:00:00+01:00,0.564912
2022-12-15T21:00:00+01:00,0.486235
2022-12-15T22:00:00+01:00,0.429490
2022-12-15T23:00:00+01:00,0.408355
2022-12-16T00:00:00+01:00,0.408388
2022-12-16T01:00:00+01:00,0.399253
2022-12-16T02:00:00+01:00,0.390239
2022-12-16T03:00:00+01:00,0.379830
2022-12-16T04:00:00+01:00,0.364461
2022-12-16T05:00:00+01:00,0.382555
2022-12-16T06:00:00+01:00,0.433479
2022-12-16T07:00:00+01:00,0.566002
2022-12-16T08:00:00+01:00,0.677825
2022-12-16T09:00:00+01:00,0.697608
2022-12-16T10:00:00+01:00,0.677781
2022-12-16T11:00:00+01:00,0.649038
2022-12-16T12:00:00+01:00,0.579191
2022-12-16T13:00:00+01:00,0.547635
2022-12-16T14:00:00+01:00,0.579082
2022-12-16T15:00:00+01:00,0.592423
2022-12-16T16:00:00+01:00,0.607040
2022-12-16T17:00:00+01:00,0.635871
2022-12-16T18:00:00+01:00,0.619706
2022-12-16T19:00:00+01:00,0.595312
2022-12-16T20:00:00+01:00,0.513693
2022-12-16T21:00:00+01:00,0.449644
2022-12-16T22:00:00+01:00,0.419778
2022-12-16T23:00:00+01:00,0.390621
2022-12-17T00:00:00+01:00,0.394872
2022-12-17T01:00:00+01:00,0.380898
2022-12-17T02:00:00+01:00,0.368766
2022-12-17T03:00:00+01:00,0.353125
